latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
3.0579963,101.53102,42.0,28800,Asia/Kuala_Lumpur,GMT+8

time,precipitation_sum (mm),temperature_2m_mean (°C)
2012-06-18,0.30,27.0
2012-06-19,0.80,26.2
2012-06-20,1.90,26.9
2012-06-21,3.50,26.8
2012-06-22,0.00,27.1
2012-06-23,1.50,27.5
2012-06-24,0.00,27.8
2012-06-25,6.70,26.3
2012-06-26,1.20,26.4
2012-06-27,2.30,25.9
2012-06-28,0.50,26.3
2012-06-29,0.60,26.8
2012-06-30,1.90,26.6
2012-07-01,1.90,27.1
2012-07-02,1.20,26.7
2012-07-03,2.10,26.1
2012-07-04,5.70,25.7
2012-07-05,0.70,26.3
2012-07-06,6.10,26.3
2012-07-07,1.50,26.2
2012-07-08,6.80,26.0
2012-07-09,1.50,26.3
2012-07-10,0.80,26.6
2012-07-11,5.40,26.2
2012-07-12,0.80,27.0
2012-07-13,2.20,27.4
2012-07-14,0.20,27.4
2012-07-15,0.20,27.4
2012-07-16,3.30,26.2
2012-07-17,8.90,25.6
2012-07-18,0.80,25.8
2012-07-19,1.40,25.9
2012-07-20,1.40,26.4
2012-07-21,0.90,26.7
2012-07-22,9.90,26.1
2012-07-23,0.50,26.8
2012-07-24,0.20,27.1
2012-07-25,0.00,27.6
2012-07-26,0.40,27.9
2012-07-27,0.00,28.0
2012-07-28,0.00,27.9
2012-07-29,0.00,27.9
2012-07-30,4.10,27.0
2012-07-31,3.50,26.9
2012-08-01,3.40,26.9
2012-08-02,1.80,27.0
2012-08-03,7.80,26.1
2012-08-04,5.60,25.9
2012-08-05,3.90,26.0
2012-08-06,25.60,25.6
2012-08-07,2.60,26.3
2012-08-08,0.40,26.5
2012-08-09,0.00,27.0
2012-08-10,0.00,27.9
2012-08-11,0.00,28.2
2012-08-12,1.60,27.3
2012-08-13,0.30,27.1
2012-08-14,1.20,27.6
2012-08-15,5.20,26.5
2012-08-16,6.60,25.5
2012-08-17,1.80,26.0
2012-08-18,0.80,26.7
2012-08-19,0.80,27.0
2012-08-20,2.80,26.8
2012-08-21,5.10,25.9
2012-08-22,4.40,25.8
2012-08-23,1.80,26.2
2012-08-24,0.50,27.0
2012-08-25,3.30,26.8
2012-08-26,0.80,27.0
2012-08-27,5.50,26.6
2012-08-28,3.70,26.2
2012-08-29,0.50,26.6
2012-08-30,0.30,27.0
2012-08-31,0.10,27.4
2012-09-01,0.20,27.7
2012-09-02,1.10,27.9
2012-09-03,0.30,28.0
2012-09-04,5.20,26.9
2012-09-05,3.10,25.8
2012-09-06,4.90,26.2
2012-09-07,4.10,26.8
2012-09-08,1.50,26.5
2012-09-09,0.50,26.6
2012-09-10,0.90,26.3
2012-09-11,0.00,26.9
2012-09-12,8.60,25.3
2012-09-13,0.60,26.7
2012-09-14,2.70,26.2
2012-09-15,0.00,27.0
2012-09-16,11.10,26.8
2012-09-17,0.60,26.9
2012-09-18,1.50,27.3
2012-09-19,4.30,26.6
2012-09-20,5.50,25.9
2012-09-21,5.80,26.6
2012-09-22,17.80,25.8
2012-09-23,1.40,26.8
2012-09-24,2.70,26.4
2012-09-25,1.80,26.6
2012-09-26,12.40,25.6
2012-09-27,3.30,26.6
2012-09-28,2.90,26.6
2012-09-29,0.60,27.1
2012-09-30,0.20,27.0
2012-10-01,1.90,26.4
2012-10-02,0.00,27.3
2012-10-03,0.30,27.3
2012-10-04,2.30,27.2
2012-10-05,0.70,27.0
2012-10-06,0.10,27.5
2012-10-07,1.60,27.4
2012-10-08,4.10,26.7
2012-10-09,1.50,27.1
2012-10-10,7.80,26.4
2012-10-11,2.60,26.2
2012-10-12,4.60,26.2
2012-10-13,3.50,25.2
2012-10-14,6.50,25.7
2012-10-15,8.30,25.6
2012-10-16,9.40,25.9
2012-10-17,10.20,25.6
2012-10-18,29.40,24.9
2012-10-19,51.60,24.9
2012-10-20,18.30,25.6
2012-10-21,11.30,24.8
2012-10-22,7.20,25.3
2012-10-23,1.00,25.6
2012-10-24,2.00,26.5
2012-10-25,21.90,25.9
2012-10-26,4.80,25.8
2012-10-27,2.20,26.1
2012-10-28,0.00,26.5
2012-10-29,6.00,26.3
2012-10-30,17.80,25.8
2012-10-31,36.90,25.3
2012-11-01,40.70,25.1
2012-11-02,15.90,25.3
2012-11-03,19.60,25.2
2012-11-04,28.00,24.5
2012-11-05,30.00,24.7
2012-11-06,25.10,25.2
2012-11-07,14.70,25.6
2012-11-08,19.00,25.4
2012-11-09,4.40,25.5
2012-11-10,22.10,25.5
2012-11-11,9.30,25.3
2012-11-12,6.20,26.0
2012-11-13,5.60,25.8
2012-11-14,3.00,26.0
2012-11-15,1.90,26.1
2012-11-16,1.40,26.6
2012-11-17,1.50,26.0
2012-11-18,9.70,26.0
2012-11-19,7.10,25.3
2012-11-20,0.60,25.8
2012-11-21,4.60,26.1
2012-11-22,5.50,26.1
2012-11-23,15.30,25.3
2012-11-24,12.40,25.3
2012-11-25,5.40,26.2
2012-11-26,10.00,25.7
2012-11-27,13.00,25.5
2012-11-28,6.30,26.0
2012-11-29,17.50,25.8
2012-11-30,3.80,26.2
2012-12-01,3.40,26.3
2012-12-02,0.80,26.2
2012-12-03,12.90,25.2
2012-12-04,12.80,25.4
2012-12-05,16.10,25.2
2012-12-06,9.10,25.6
2012-12-07,7.60,25.6
2012-12-08,4.80,25.5
2012-12-09,35.10,24.8
2012-12-10,14.70,25.1
2012-12-11,13.70,24.8
2012-12-12,9.90,25.4
2012-12-13,18.60,25.1
2012-12-14,8.00,25.5
2012-12-15,13.30,25.2
2012-12-16,19.70,24.7
2012-12-17,29.00,24.9
2012-12-18,16.50,24.9
2012-12-19,9.60,24.8
2012-12-20,4.30,24.9
2012-12-21,25.00,24.8
2012-12-22,16.70,25.1
2012-12-23,18.70,25.3
2012-12-24,17.40,24.8
2012-12-25,8.00,25.0
2012-12-26,6.30,25.6
2012-12-27,9.50,26.1
2012-12-28,6.10,25.8
2012-12-29,5.40,25.9
2012-12-30,5.10,26.2
2012-12-31,29.80,24.6
2013-01-01,6.50,25.2
2013-01-02,6.50,25.6
2013-01-03,2.40,26.0
2013-01-04,4.90,25.8
2013-01-05,4.80,25.3
2013-01-06,0.00,26.0
2013-01-07,0.00,26.6
2013-01-08,0.70,26.4
2013-01-09,1.20,26.3
2013-01-10,4.00,26.0
2013-01-11,0.10,25.7
2013-01-12,0.30,26.1
2013-01-13,5.40,25.6
2013-01-14,1.90,25.8
2013-01-15,2.60,25.7
2013-01-16,2.80,25.8
2013-01-17,10.90,26.1
2013-01-18,3.80,25.9
2013-01-19,3.60,25.7
2013-01-20,13.80,25.3
2013-01-21,14.00,25.7
2013-01-22,3.90,25.7
2013-01-23,7.20,25.8
2013-01-24,13.00,25.6
2013-01-25,18.80,24.8
2013-01-26,1.30,25.9
2013-01-27,4.70,25.8
2013-01-28,2.20,25.9
2013-01-29,0.00,26.3
2013-01-30,0.00,26.3
2013-01-31,0.80,26.5
2013-02-01,0.60,26.9
2013-02-02,0.30,26.5
2013-02-03,20.50,25.7
2013-02-04,21.00,25.5
2013-02-05,26.10,25.3
2013-02-06,2.10,25.6
2013-02-07,7.90,25.6
2013-02-08,3.50,25.3
2013-02-09,6.40,25.9
2013-02-10,3.20,25.6
2013-02-11,6.70,25.4
2013-02-12,13.80,25.7
2013-02-13,7.50,25.3
2013-02-14,25.50,24.8
2013-02-15,15.60,25.1
2013-02-16,23.30,24.9
2013-02-17,18.80,24.9
2013-02-18,10.10,25.0
2013-02-19,25.00,23.9
2013-02-20,7.50,25.1
2013-02-21,0.60,25.4
2013-02-22,0.00,25.6
2013-02-23,0.20,26.0
2013-02-24,12.30,25.8
2013-02-25,8.70,25.2
2013-02-26,13.90,25.4
2013-02-27,25.90,25.8
2013-02-28,1.60,26.2
2013-03-01,1.50,26.9
2013-03-02,0.00,27.1
2013-03-03,8.90,26.3
2013-03-04,0.00,26.3
2013-03-05,0.80,26.6
2013-03-06,0.40,26.2
2013-03-07,2.40,26.1
2013-03-08,6.80,25.9
2013-03-09,10.40,26.1
2013-03-10,2.30,26.2
2013-03-11,3.70,26.4
2013-03-12,2.20,26.2
2013-03-13,1.90,26.3
2013-03-14,3.10,26.2
2013-03-15,1.70,26.1
2013-03-16,9.40,26.3
2013-03-17,5.50,26.2
2013-03-18,0.80,26.4
2013-03-19,0.30,26.6
2013-03-20,3.80,26.3
2013-03-21,4.60,26.3
2013-03-22,8.30,26.1
2013-03-23,5.00,26.3
2013-03-24,8.80,26.3
2013-03-25,4.00,26.6
2013-03-26,9.10,26.2
2013-03-27,9.90,26.1
2013-03-28,4.70,26.4
2013-03-29,6.60,26.3
2013-03-30,2.60,26.5
2013-03-31,5.10,26.7
2013-04-01,3.90,26.9
2013-04-02,7.30,26.3
2013-04-03,9.20,26.3
2013-04-04,4.30,26.7
2013-04-05,3.80,26.7
2013-04-06,3.90,26.2
2013-04-07,4.00,26.4
2013-04-08,1.70,27.5
2013-04-09,1.40,27.1
2013-04-10,10.20,26.3
2013-04-11,19.30,25.8
2013-04-12,6.30,26.1
2013-04-13,1.40,26.9
2013-04-14,4.40,26.7
2013-04-15,0.30,27.2
2013-04-16,0.00,27.5
2013-04-17,1.70,27.1
2013-04-18,0.30,27.3
2013-04-19,4.20,26.5
2013-04-20,1.00,26.6
2013-04-21,1.60,26.6
2013-04-22,5.10,26.5
2013-04-23,9.40,26.1
2013-04-24,9.60,26.1
2013-04-25,11.30,25.9
2013-04-26,7.60,26.3
2013-04-27,6.50,26.5
2013-04-28,10.60,26.2
2013-04-29,10.70,26.1
2013-04-30,4.90,26.2
2013-05-01,3.00,25.9
2013-05-02,3.10,26.5
2013-05-03,6.80,26.0
2013-05-04,6.20,26.3
2013-05-05,7.60,26.3
2013-05-06,3.70,26.5
2013-05-07,1.60,26.6
2013-05-08,12.40,26.4
2013-05-09,3.50,27.1
2013-05-10,2.90,27.7
2013-05-11,3.80,27.3
2013-05-12,0.30,27.8
2013-05-13,0.20,27.8
2013-05-14,0.80,27.9
2013-05-15,1.10,27.5
2013-05-16,2.00,27.4
2013-05-17,10.70,27.0
2013-05-18,1.00,27.1
2013-05-19,2.00,27.1
2013-05-20,0.50,27.2
2013-05-21,0.40,27.4
2013-05-22,0.00,27.2
2013-05-23,0.00,27.6
2013-05-24,1.90,27.0
2013-05-25,1.60,27.2
2013-05-26,3.40,27.3
2013-05-27,1.20,27.2
2013-05-28,0.00,27.4
2013-05-29,0.70,27.4
2013-05-30,1.60,27.3
2013-05-31,0.30,27.5
2013-06-01,0.70,28.0
2013-06-02,0.50,27.8
2013-06-03,1.30,27.6
2013-06-04,1.70,27.8
2013-06-05,0.50,27.7
2013-06-06,0.10,28.3
2013-06-07,0.70,28.2
2013-06-08,6.00,27.2
2013-06-09,10.90,26.6
2013-06-10,5.30,27.1
2013-06-11,3.30,27.3
2013-06-12,0.40,27.8
2013-06-13,0.00,27.9
2013-06-14,0.00,27.6
2013-06-15,0.00,28.3
2013-06-16,0.40,28.0
2013-06-17,0.40,28.1
2013-06-18,0.00,27.9
2013-06-19,0.00,28.6
2013-06-20,0.00,28.6
2013-06-21,0.00,28.3
2013-06-22,0.00,28.4
2013-06-23,0.00,28.8
2013-06-24,0.00,29.1
2013-06-25,1.70,28.8
2013-06-26,9.00,26.4
2013-06-27,7.10,27.2
2013-06-28,0.00,27.6
2013-06-29,0.00,28.0
2013-06-30,0.00,28.1
2013-07-01,13.70,26.6
2013-07-02,1.60,27.3
2013-07-03,2.50,26.9
2013-07-04,21.10,25.4
2013-07-05,1.10,26.1
2013-07-06,0.00,27.4
2013-07-07,0.10,27.4
2013-07-08,3.00,27.2
2013-07-09,12.80,26.4
2013-07-10,0.00,27.5
2013-07-11,0.00,27.5
2013-07-12,1.00,27.5
2013-07-13,0.60,27.4
2013-07-14,1.30,26.0
2013-07-15,0.20,27.1
2013-07-16,1.10,27.2
2013-07-17,1.80,26.7
2013-07-18,3.50,26.2
2013-07-19,0.80,27.4
2013-07-20,0.10,27.4
2013-07-21,0.00,27.2
2013-07-22,0.00,27.2
2013-07-23,0.00,27.9
2013-07-24,1.10,27.5
2013-07-25,0.60,27.3
2013-07-26,2.10,27.2
2013-07-27,2.80,27.1
2013-07-28,0.50,28.0
2013-07-29,0.10,27.5
2013-07-30,0.30,27.9
2013-07-31,0.10,28.2
2013-08-01,8.90,27.4
2013-08-02,8.40,27.0
2013-08-03,0.00,27.5
2013-08-04,0.00,28.5
2013-08-05,1.00,27.5
2013-08-06,6.00,26.5
2013-08-07,1.00,27.4
2013-08-08,2.70,27.6
2013-08-09,1.10,27.7
2013-08-10,5.60,26.8
2013-08-11,4.90,26.3
2013-08-12,0.00,27.2
2013-08-13,0.60,27.5
2013-08-14,0.30,27.8
2013-08-15,0.50,27.9
2013-08-16,0.00,28.5
2013-08-17,0.80,28.1
2013-08-18,12.50,26.7
2013-08-19,15.90,25.2
2013-08-20,3.40,25.8
2013-08-21,0.10,26.7
2013-08-22,1.60,26.8
2013-08-23,4.00,26.5
2013-08-24,0.60,27.4
2013-08-25,0.90,27.5
2013-08-26,1.20,27.6
2013-08-27,0.70,27.6
2013-08-28,6.70,26.3
2013-08-29,23.80,25.9
2013-08-30,2.20,26.4
2013-08-31,2.40,25.9
2013-09-01,5.50,25.4
2013-09-02,3.60,25.6
2013-09-03,13.50,25.2
2013-09-04,1.90,25.6
2013-09-05,17.20,25.1
2013-09-06,17.70,24.6
2013-09-07,11.30,24.9
2013-09-08,12.00,25.0
2013-09-09,6.50,25.2
2013-09-10,10.10,24.5
2013-09-11,4.20,25.5
2013-09-12,1.00,26.3
2013-09-13,1.20,26.2
2013-09-14,9.00,25.5
2013-09-15,3.40,25.4
2013-09-16,0.30,26.2
2013-09-17,0.80,26.1
2013-09-18,0.00,26.7
2013-09-19,0.80,26.9
2013-09-20,0.90,26.7
2013-09-21,0.00,27.2
2013-09-22,0.10,27.5
2013-09-23,0.00,28.1
2013-09-24,0.40,27.7
2013-09-25,0.70,28.0
2013-09-26,5.80,26.6
2013-09-27,3.30,26.4
2013-09-28,0.20,27.5
2013-09-29,1.70,27.4
2013-09-30,0.40,27.4
2013-10-01,1.40,27.5
2013-10-02,3.90,26.6
2013-10-03,1.60,26.5
2013-10-04,0.80,27.1
2013-10-05,3.00,26.9
2013-10-06,1.30,27.4
2013-10-07,9.30,26.1
2013-10-08,4.50,26.9
2013-10-09,16.70,26.1
2013-10-10,17.40,25.8
2013-10-11,5.10,25.6
2013-10-12,8.30,25.3
2013-10-13,4.00,25.8
2013-10-14,3.90,25.9
2013-10-15,11.50,25.6
2013-10-16,4.00,25.9
2013-10-17,10.40,25.8
2013-10-18,17.10,25.8
2013-10-19,14.00,25.1
2013-10-20,15.00,25.0
2013-10-21,2.40,25.5
2013-10-22,4.70,25.4
2013-10-23,9.00,25.6
2013-10-24,4.90,25.2
2013-10-25,1.50,26.0
2013-10-26,6.40,25.6
2013-10-27,25.30,24.8
2013-10-28,6.70,25.4
2013-10-29,2.80,25.5
2013-10-30,1.50,25.5
2013-10-31,4.50,25.3
2013-11-01,9.00,25.1
2013-11-02,14.30,25.0
2013-11-03,11.40,24.7
2013-11-04,9.60,25.2
2013-11-05,10.30,25.0
2013-11-06,14.00,24.8
2013-11-07,6.00,25.7
2013-11-08,7.50,25.9
2013-11-09,7.60,26.1
2013-11-10,25.30,25.0
2013-11-11,14.60,25.2
2013-11-12,3.60,25.7
2013-11-13,5.60,26.2
2013-11-14,8.20,25.3
2013-11-15,9.80,25.4
2013-11-16,17.70,25.9
2013-11-17,10.30,25.3
2013-11-18,6.60,25.4
2013-11-19,12.90,25.2
2013-11-20,5.40,24.8
2013-11-21,7.70,25.0
2013-11-22,2.20,25.3
2013-11-23,1.10,26.0
2013-11-24,0.60,26.2
2013-11-25,5.90,25.7
2013-11-26,5.20,25.7
2013-11-27,21.40,25.5
2013-11-28,14.80,25.4
2013-11-29,14.00,25.7
2013-11-30,11.70,25.7
2013-12-01,9.80,25.3
2013-12-02,27.20,24.5
2013-12-03,53.00,24.4
2013-12-04,34.70,24.1
2013-12-05,13.90,24.6
2013-12-06,7.60,25.2
2013-12-07,5.80,25.2
2013-12-08,3.20,25.1
2013-12-09,15.10,25.3
2013-12-10,5.50,25.3
2013-12-11,11.40,25.2
2013-12-12,11.10,25.5
2013-12-13,3.50,25.7
2013-12-14,3.70,26.0
2013-12-15,3.00,26.3
2013-12-16,0.30,26.2
2013-12-17,0.30,26.3
2013-12-18,0.40,26.7
2013-12-19,13.40,25.7
2013-12-20,5.80,24.8
2013-12-21,2.80,25.1
2013-12-22,20.50,25.2
2013-12-23,1.00,26.0
2013-12-24,9.00,25.4
2013-12-25,4.00,25.4
2013-12-26,16.10,25.3
2013-12-27,14.40,25.4
2013-12-28,11.40,25.7
2013-12-29,31.50,24.7
2013-12-30,27.30,24.6
2013-12-31,2.20,25.6
2014-01-01,1.00,25.8
2014-01-02,2.00,26.0
2014-01-03,23.90,25.0
2014-01-04,10.20,24.7
2014-01-05,20.20,24.7
2014-01-06,12.10,24.9
2014-01-07,13.50,24.6
2014-01-08,3.20,25.6
2014-01-09,36.00,24.6
2014-01-10,25.60,24.7
2014-01-11,7.20,25.3
2014-01-12,2.20,25.4
2014-01-13,12.80,25.0
2014-01-14,14.90,24.9
2014-01-15,0.20,24.9
2014-01-16,0.60,25.0
2014-01-17,0.00,25.6
2014-01-18,0.00,25.5
2014-01-19,0.00,25.3
2014-01-20,0.50,24.7
2014-01-21,0.00,24.5
2014-01-22,0.20,24.3
2014-01-23,0.10,24.4
2014-01-24,0.00,24.7
2014-01-25,0.70,25.1
2014-01-26,1.30,25.2
2014-01-27,0.70,25.3
2014-01-28,0.10,24.9
2014-01-29,0.00,25.6
2014-01-30,0.00,25.2
2014-01-31,0.00,25.4
2014-02-01,0.00,25.0
2014-02-02,0.00,25.3
2014-02-03,0.00,26.2
2014-02-04,0.00,25.7
2014-02-05,0.00,25.4
2014-02-06,0.00,26.0
2014-02-07,0.00,26.7
2014-02-08,0.10,26.9
2014-02-09,0.00,27.2
2014-02-10,0.30,27.4
2014-02-11,0.00,27.6
2014-02-12,0.00,27.8
2014-02-13,1.90,27.6
2014-02-14,0.00,28.2
2014-02-15,0.20,28.4
2014-02-16,0.20,28.4
2014-02-17,0.00,28.1
2014-02-18,0.00,28.0
2014-02-19,0.00,28.1
2014-02-20,11.70,27.2
2014-02-21,9.20,26.2
2014-02-22,0.10,26.6
2014-02-23,0.00,26.8
2014-02-24,0.00,26.7
2014-02-25,0.00,26.9
2014-02-26,0.00,27.4
2014-02-27,0.00,27.8
2014-02-28,0.00,28.3
2014-03-01,0.00,28.1
2014-03-02,0.40,27.7
2014-03-03,6.60,27.6
2014-03-04,6.70,26.2
2014-03-05,0.70,27.1
2014-03-06,0.00,27.2
2014-03-07,0.00,28.1
2014-03-08,0.00,27.6
2014-03-09,0.00,27.7
2014-03-10,0.00,28.1
2014-03-11,0.00,28.6
2014-03-12,0.00,28.2
2014-03-13,0.00,28.5
2014-03-14,0.00,28.7
2014-03-15,8.80,28.2
2014-03-16,25.80,26.5
2014-03-17,17.90,26.6
2014-03-18,24.10,25.9
2014-03-19,3.20,26.1
2014-03-20,9.70,26.0
2014-03-21,1.20,26.5
2014-03-22,1.20,26.9
2014-03-23,0.20,26.9
2014-03-24,0.00,27.5
2014-03-25,0.10,27.3
2014-03-26,2.30,27.1
2014-03-27,0.80,27.4
2014-03-28,2.20,26.8
2014-03-29,8.20,26.2
2014-03-30,1.20,27.0
2014-03-31,2.60,26.8
2014-04-01,2.90,26.5
2014-04-02,2.00,26.9
2014-04-03,34.60,26.1
2014-04-04,3.90,26.6
2014-04-05,46.10,25.0
2014-04-06,10.90,25.6
2014-04-07,0.70,26.2
2014-04-08,25.80,26.0
2014-04-09,7.70,26.1
2014-04-10,9.60,25.9
2014-04-11,1.50,26.4
2014-04-12,3.00,26.1
2014-04-13,4.00,26.3
2014-04-14,2.30,26.3
2014-04-15,5.90,26.3
2014-04-16,1.20,25.9
2014-04-17,1.40,26.5
2014-04-18,0.90,26.1
2014-04-19,1.40,26.5
2014-04-20,8.00,26.0
2014-04-21,4.80,26.2
2014-04-22,5.30,26.5
2014-04-23,5.20,26.3
2014-04-24,23.50,25.4
2014-04-25,0.30,26.5
2014-04-26,5.80,26.6
2014-04-27,17.90,25.9
2014-04-28,7.00,26.0
2014-04-29,3.70,26.5
2014-04-30,1.10,26.4
2014-05-01,6.60,26.4
2014-05-02,3.90,26.8
2014-05-03,6.30,26.4
2014-05-04,4.10,26.5
2014-05-05,20.10,26.4
2014-05-06,10.20,26.7
2014-05-07,7.60,26.7
2014-05-08,8.30,26.0
2014-05-09,1.60,27.0
2014-05-10,8.80,26.1
2014-05-11,5.60,26.5
2014-05-12,10.60,26.3
2014-05-13,21.70,26.3
2014-05-14,10.60,26.1
2014-05-15,1.30,26.8
2014-05-16,8.90,26.4
2014-05-17,15.00,26.1
2014-05-18,11.70,25.7
2014-05-19,5.20,26.5
2014-05-20,18.10,25.9
2014-05-21,3.40,26.5
2014-05-22,4.30,26.7
2014-05-23,2.90,26.3
2014-05-24,2.40,27.1
2014-05-25,8.30,26.9
2014-05-26,12.50,26.3
2014-05-27,2.90,26.4
2014-05-28,5.70,26.7
2014-05-29,9.20,26.5
2014-05-30,16.40,25.7
2014-05-31,11.90,26.0
2014-06-01,2.00,26.5
2014-06-02,0.70,26.8
2014-06-03,1.90,26.3
2014-06-04,18.00,25.6
2014-06-05,1.30,26.1
2014-06-06,3.00,26.8
2014-06-07,0.00,27.6
2014-06-08,0.00,28.0
2014-06-09,0.40,28.1
2014-06-10,2.80,27.3
2014-06-11,1.70,27.6
2014-06-12,6.10,27.2
2014-06-13,0.00,27.7
2014-06-14,0.00,27.7
2014-06-15,0.00,27.5
2014-06-16,0.00,28.0
2014-06-17,0.50,27.9
2014-06-18,1.20,27.6
2014-06-19,0.00,28.0
2014-06-20,0.50,27.9
2014-06-21,0.70,27.9
2014-06-22,0.00,27.9
2014-06-23,0.00,28.0
2014-06-24,1.10,27.9
2014-06-25,0.00,28.4
2014-06-26,0.30,28.4
2014-06-27,5.80,27.2
2014-06-28,3.00,27.4
2014-06-29,1.40,27.2
2014-06-30,2.30,27.7
2014-07-01,1.10,27.1
2014-07-02,0.20,27.4
2014-07-03,4.10,27.0
2014-07-04,12.80,26.8
2014-07-05,4.30,26.8
2014-07-06,0.80,27.3
2014-07-07,3.70,26.7
2014-07-08,6.20,26.5
2014-07-09,0.00,27.6
2014-07-10,1.40,27.4
2014-07-11,1.00,26.9
2014-07-12,0.90,26.9
2014-07-13,0.00,28.1
2014-07-14,0.00,28.4
2014-07-15,0.00,28.8
2014-07-16,0.00,27.9
2014-07-17,2.80,27.6
2014-07-18,0.00,28.1
2014-07-19,0.00,27.9
2014-07-20,0.00,28.1
2014-07-21,0.00,28.1
2014-07-22,0.00,28.4
2014-07-23,0.10,29.0
2014-07-24,0.00,29.2
2014-07-25,0.00,29.1
2014-07-26,0.40,29.0
2014-07-27,0.20,28.9
2014-07-28,0.70,28.9
2014-07-29,9.30,27.3
2014-07-30,2.00,27.5
2014-07-31,5.10,27.3
2014-08-01,2.30,27.0
2014-08-02,0.00,27.9
2014-08-03,0.90,27.9
2014-08-04,9.90,28.0
2014-08-05,0.50,27.9
2014-08-06,8.50,27.0
2014-08-07,8.00,26.8
2014-08-08,0.80,27.3
2014-08-09,0.00,28.2
2014-08-10,6.30,27.2
2014-08-11,4.10,26.0
2014-08-12,1.00,26.1
2014-08-13,4.60,25.8
2014-08-14,4.40,25.8
2014-08-15,5.00,26.2
2014-08-16,1.30,26.7
2014-08-17,2.80,26.9
2014-08-18,6.10,26.4
2014-08-19,2.60,26.0
2014-08-20,4.00,26.1
2014-08-21,6.50,26.1
2014-08-22,1.60,26.6
2014-08-23,4.40,26.3
2014-08-24,19.30,25.4
2014-08-25,7.90,25.3
2014-08-26,12.90,25.6
2014-08-27,5.70,25.5
2014-08-28,2.00,25.7
2014-08-29,0.50,25.8
2014-08-30,5.90,26.0
2014-08-31,2.10,25.8
2014-09-01,0.50,26.3
2014-09-02,8.00,26.1
2014-09-03,0.60,26.4
2014-09-04,2.80,26.0
2014-09-05,9.20,26.2
2014-09-06,1.70,26.5
2014-09-07,0.20,26.9
2014-09-08,2.70,26.5
2014-09-09,2.40,26.1
2014-09-10,0.20,26.4
2014-09-11,7.20,26.0
2014-09-12,5.10,26.0
2014-09-13,7.10,26.2
2014-09-14,15.30,25.3
2014-09-15,0.10,26.2
2014-09-16,1.10,26.8
2014-09-17,0.00,27.2
2014-09-18,6.30,27.3
2014-09-19,19.00,26.0
2014-09-20,13.50,25.2
2014-09-21,6.40,25.3
2014-09-22,1.50,26.2
2014-09-23,0.80,26.3
2014-09-24,2.80,26.1
2014-09-25,7.10,25.8
2014-09-26,9.90,25.6
2014-09-27,6.10,26.0
2014-09-28,0.50,26.2
2014-09-29,3.30,26.3
2014-09-30,6.50,26.0
2014-10-01,2.60,26.3
2014-10-02,3.90,26.1
2014-10-03,2.50,26.4
2014-10-04,17.20,25.1
2014-10-05,14.40,25.2
2014-10-06,4.90,25.9
2014-10-07,0.80,26.6
2014-10-08,3.40,26.5
2014-10-09,0.30,26.9
2014-10-10,0.90,26.9
2014-10-11,2.20,26.8
2014-10-12,1.70,26.9
2014-10-13,1.20,26.8
2014-10-14,5.60,26.3
2014-10-15,1.60,26.7
2014-10-16,3.10,26.6
2014-10-17,6.30,26.4
2014-10-18,19.70,25.5
2014-10-19,3.50,25.9
2014-10-20,2.20,26.4
2014-10-21,20.10,25.8
2014-10-22,9.00,25.3
2014-10-23,10.10,25.5
2014-10-24,3.80,25.7
2014-10-25,3.10,26.1
2014-10-26,4.00,25.9
2014-10-27,29.90,25.3
2014-10-28,12.80,25.4
2014-10-29,0.50,26.0
2014-10-30,15.30,25.6
2014-10-31,13.10,25.3
2014-11-01,4.70,25.4
2014-11-02,0.70,26.1
2014-11-03,2.90,26.7
2014-11-04,0.60,26.4
2014-11-05,13.40,25.9
2014-11-06,9.80,25.4
2014-11-07,9.70,25.4
2014-11-08,15.30,24.5
2014-11-09,1.80,25.8
2014-11-10,4.50,25.9
2014-11-11,14.70,25.6
2014-11-12,7.00,25.3
2014-11-13,15.40,24.9
2014-11-14,41.80,24.9
2014-11-15,26.40,24.7
2014-11-16,23.80,24.8
2014-11-17,27.60,25.5
2014-11-18,25.10,25.1
2014-11-19,18.70,25.2
2014-11-20,5.00,25.5
2014-11-21,5.60,25.8
2014-11-22,24.50,25.5
2014-11-23,11.00,25.8
2014-11-24,17.70,25.3
2014-11-25,17.40,25.3
2014-11-26,9.30,25.2
2014-11-27,7.70,25.4
2014-11-28,2.10,25.6
2014-11-29,3.60,25.3
2014-11-30,1.10,25.5
2014-12-01,14.60,25.1
2014-12-02,5.80,25.7
2014-12-03,6.10,25.6
2014-12-04,2.80,25.8
2014-12-05,0.40,26.4
2014-12-06,1.40,26.1
2014-12-07,3.50,26.1
2014-12-08,29.00,24.9
2014-12-09,10.00,25.4
2014-12-10,1.60,25.6
2014-12-11,5.10,25.6
2014-12-12,3.50,25.9
2014-12-13,2.60,25.8
2014-12-14,21.30,25.5
2014-12-15,37.90,25.7
2014-12-16,57.60,25.0
2014-12-17,34.30,25.0
2014-12-18,4.90,25.5
2014-12-19,10.00,25.2
2014-12-20,6.40,25.5
2014-12-21,12.90,25.2
2014-12-22,42.90,24.4
2014-12-23,26.60,24.4
2014-12-24,11.30,25.3
2014-12-25,21.00,25.0
2014-12-26,79.10,24.3
2014-12-27,16.10,25.2
2014-12-28,10.10,24.8
2014-12-29,20.70,23.8
2014-12-30,5.90,24.5
